query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
543,9T2anIrIiJs,2.362,8.808,"A split-screen security feed labeled ""HULI CAM"" captures a chaotic scene unfolding in two different locations, with the sounds of electronic music, people shouting, and cars crashing.",agentic,4330.86,ZdH9w5-xPZY_7760,9T2anIrIiJs_92,9T2anIrIiJs_211,SAMwVq0S-AM_5124,0kpiM7TWDZY_3422
544,9T2anIrIiJs,8.808,19.456689342403628,"A news anchor, smartly dressed in a suit and tie, sits at his desk in the brightly lit news studio, delivering a report on a recent arrest in Quezon City as the clock on the screen reads 5:50.",agentic,4389.54,ldzt9uhf9_s_3822,HxofoChifeQ_51,HxofoChifeQ_85,HxofoChifeQ_17,ldzt9uhf9_s_1551
545,9T2anIrIiJs,20.26,96.055,"A white truck drives down a dark city street at night, its headlights illuminating the wet pavement as a news report plays on the radio, detailing the fatal shooting of a tricycle driver in Quezon City. The scene shifts to a grieving woman crying amidst a crowd, her sobs intermingling with the reporter's voice as he describes the incident: the victim, Gilbert Magtangok, was shot dead while parked on Laguna Street after a passenger disembarked and a gunman on a motorcycle approached.",agentic,5290.64,9T2anIrIiJs_2506,9T2anIrIiJs_1191,9T2anIrIiJs_899,9T2anIrIiJs_580,9T2anIrIiJs_979
546,9T2anIrIiJs,96.055,110.35,"A dimly lit street scene at night shows a parked tricycle, the focus of a recent shooting incident, as a news report plays on the radio detailing the event and a grieving woman's voice cries out. Later, a police officer discusses the incident with a group of men on the same street during the daytime.",agentic,4881.2,EsZG07lW9KU_1847,9T2anIrIiJs_1191,WjhsnkaB8pk_2667,EsZG07lW9KU_1857,xIWiwN9pM14_1322
547,9gj6UpHyRNQ,0.0,5.0,"A promotional video begins with a close-up of a stylized ""BTL"" logo, rendered in shades of gray against a white background. As the upbeat pop soundtrack kicks in, the camera pans out to reveal a young man, who seems to be presenting the logo in various contexts and applications.",agentic,4694.41,9gj6UpHyRNQ_16,EbkcCtvNJQI_2214,ep4U3To3LRU_106206,vkDb-j2R5_s_4391,XG8vW3blclY_4071
548,9gj6UpHyRNQ,5.0,94.36,"The video starts with a close-up of the ""BTL Shockwave Therapy"" logo, followed by a presentation on the therapy's use in urology, illustrated by diagrams of male anatomy. A voice explains the therapy's mechanism and benefits in a foreign language. The video then transitions to a medical professional in a clinical setting, elaborating on the therapy's effects on tissue regeneration and pain reduction, as illustrated by anatomical images and supported by a conversation between two men in the background.",agentic,5084.8,9gj6UpHyRNQ_233,9gj6UpHyRNQ_140,9gj6UpHyRNQ_516,9gj6UpHyRNQ_901,9gj6UpHyRNQ_451
549,9gj6UpHyRNQ,94.36,96.56,"A medical professional, wearing a blue shirt, carefully pulls on a white latex glove in preparation for a shockwave therapy session, as the voiceover continues to explain the procedure's benefits.",agentic,4315.4,9gj6UpHyRNQ_2381,9gj6UpHyRNQ_2399,TnMrrg9ssXA_94837,9gj6UpHyRNQ_2375,9gj6UpHyRNQ_2441
550,9gj6UpHyRNQ,98.36,142.04,"A medical professional, wearing a sterile gown and gloves, prepares a patient's leg for shockwave therapy, applying gel and adjusting the applicator as a man explains the procedure in a foreign language.",agentic,4436.77,TnMrrg9ssXA_116847,9gj6UpHyRNQ_2726,TnMrrg9ssXA_116497,9gj6UpHyRNQ_2525,9gj6UpHyRNQ_2399
551,ACMtJ7YByjQ,0.0,93.0,"A woman with vibrant purple buns smiles at the camera as upbeat pop music plays. She begins a makeup tutorial, demonstrating the application of concealer, foundation, and highlighter while explaining her techniques in a friendly and informative tone.",agentic,4775.92,ACMtJ7YByjQ_13376,ACMtJ7YByjQ_13515,ACMtJ7YByjQ_13418,ACMtJ7YByjQ_13596,HAzVuNdlank_6374
552,ACMtJ7YByjQ,93.0,171.0,"The woman, now with her hair styled in a sleek bun, touches her forehead thoughtfully before beginning to meticulously apply eyeliner and foundation, her face illuminated against a sparkling backdrop as she explains each step of her makeup routine in detail.",agentic,4495.17,qSIEqrWwJIE_7317,oA-BhGNK7qw_31485,8ujblRmdlUc_7474,vCxRAAJ8_do_3702,qSIEqrWwJIE_9457
553,ACMtJ7YByjQ,171.0,443.96553287981857,"Against a sparkling backdrop, the woman with vibrant purple hair meticulously applies her makeup, from her perfectly winged eyeliner to a bold pink lip. As she expertly blends each product, she chats about her favorite brands and techniques, her voice filled with enthusiasm. After styling her hair into voluminous buns, she beams at the camera, radiating confidence and beauty.",agentic,5089.03,ACMtJ7YByjQ_13418,ACMtJ7YByjQ_168,HAzVuNdlank_6374,vDrpSVLIn_c_1016,RoU-DeiYn5U_16475
554,ACMtJ7YByjQ,444.066,457.5,"With a subtle smile, the woman in vibrant purple buns rests her chin on her hand, the sparkling backdrop catching the light, before transitioning to a playful expression as if about to blow a kiss, a bold ""SUBSCRIBE"" appearing across the screen as upbeat pop music continues.",agentic,4701.17,aXV-U1p2owM_242636,ACMtJ7YByjQ_13376,ACMtJ7YByjQ_13515,ACMtJ7YByjQ_168,Uaa-Mz84vC8_433
555,Acbcm6GJBZw,0.96,3.32,"Against a sleek, blue background accented with transparent geometric shapes displaying charts and graphs, a pair of hands rapidly move across a computer keyboard, bringing up a variety of colorful data visualizations, while a woman begins to speak.",agentic,4539.17,v2_4v8t_IY8_847,QtK2gxsTNyM_4137,Qt7OgOB_TVU_7049,sH5LiqeK9AQ_3184,5cD4CAHexWs_1531
556,Acbcm6GJBZw,7.0,344.08,"A female news anchor, standing before a large screen displaying ""MONEYTALK STOCK WATCH,"" delivers a financial report, covering the performance of various companies like Bellway and Domino's Pizza, whose share price graphs fluctuate over time.",agentic,4639.68,WvwXV8L_ewc_2243,Acbcm6GJBZw_175,Acbcm6GJBZw_2516,Acbcm6GJBZw_159,Acbcm6GJBZw_8677
557,Acbcm6GJBZw,344.08,348.9819501133787,"The camera focuses on the ""MONEYTALK STOCK WATCH"" logo and the ""Fidelity International"" logo as a single synth note plays.",agentic,4221.25,Acbcm6GJBZw_8677,Acbcm6GJBZw_159,Acbcm6GJBZw_175,qEO9Yo9FqKE_222,DL-cZQ4E318_3064
558,Acbcm6GJBZw,349.08,362.04,"As a single synth note fades, the screen transitions to display ""Important Information"" in bold text, accompanied by a high-pitched bell tone.  The text, detailing investment risks, appears against a plain background as smooth rhythm and blues music begins to play.",agentic,4680.74,Acbcm6GJBZw_8727,QtK2gxsTNyM_943,p_u5NTopEso_7729,HF8nrtwFVA8_50,4JsjkyuzfdI_8817
559,6RfXt26r1kQ,0.0,39.151927437641724,"A person is holding a gray toy car with red stripes, seemingly adjusting it on the wooden floor while a woman speaks in the background. Then, the camera zooms in on the stationary car as a man speaks in a foreign language.",agentic,4411.94,6RfXt26r1kQ_2968,6RfXt26r1kQ_327,0e3GPea1Tyg_20892,6RfXt26r1kQ_980,SIoTGvhVXf4_8248
560,6RfXt26r1kQ,39.233,85.44943310657597,A child's hands push a red toy car with yellow-rimmed wheels across a wooden floor as a rooster crows and a train whistle blows in the background.,agentic,4209.29,6RfXt26r1kQ_1255,6RfXt26r1kQ_2025,6RfXt26r1kQ_2968,n_75EFH4BhE_2370,6RfXt26r1kQ_1177
561,6RfXt26r1kQ,85.5,95.5,"A child, after placing a black toy car with colorful accents on a small table and then the floor, speaks excitedly in a foreign language, eliciting a cheerful ""Yeah!"" from someone in the background.",agentic,4331.95,SIoTGvhVXf4_8248,6RfXt26r1kQ_2333,6RfXt26r1kQ_2677,6RfXt26r1kQ_2025,6RfXt26r1kQ_2632
562,6RfXt26r1kQ,95.5,112.6,"A sleek red toy race car, resting on a wooden floor, is picked up and examined closely before being placed back down as a woman reacts with surprise and the distinct sound of a car engine revving fills the air.",agentic,4340.56,n_75EFH4BhE_2370,6RfXt26r1kQ_2900,6RfXt26r1kQ_2968,6RfXt26r1kQ_2179,6RfXt26r1kQ_850
563,1PglWltNB1M,0.0,17.9,"A young boy, lost in thought with his hand on his forehead, sits on an orange chair against a white wall, while a girl's voice can be heard, talking about being sick and asking viewers to comment.",agentic,4297.91,1PglWltNB1M_1563,J34pE6PKZPY_2521,J34pE6PKZPY_2946,S4x2Drz10-0_5990,S4x2Drz10-0_6536
564,1PglWltNB1M,17.9,86.23891156462585,"The young boy, sitting on an orange chair against a blurred green wall, looks at the camera with a neutral expression, while a girl's voice continues talking about being sick. He then raises his hand to his face, pointing at his eye, as the audio transitions to a childlike voice talking about not going to school.",agentic,4873.55,1PglWltNB1M_1563,J34pE6PKZPY_2946,1PglWltNB1M_1911,S4x2Drz10-0_3576,lFKSO0jtTes_9411
565,1PglWltNB1M,87.133,93.133,"As the camera focuses on a close-up of a young person with dark skin and short hair, a girl's voice continues, now off-camera, confessing that her brother doesn't know she's watching TV.",agentic,4373.38,RQ-_gnDTz_Q_2652,bodjiB29bOY_934,J34pE6PKZPY_2521,hZEkzHGQUnw_4287,J34pE6PKZPY_12854
566,1PglWltNB1M,98.633,104.266,"A close-up reveals a surprised expression on the child's face as a woman's voice urgently whispers ""Don't tell him"".",agentic,4234.28,gMgc1lFyvNU_43,J34pE6PKZPY_1786,kWgmHwPOZH0_7475,kWgmHwPOZH0_5636,kWgmHwPOZH0_4146
567,1dikAGqQ3hs,0.0,49.36562358276644,"A small motorboat cuts through the calm water, leaving a wake as it heads towards a pier where people stand and watch on this sunny day. As the boat docks, the scene shifts to the bustling pier, now crowded with people coming and going, their conversations mixing with the rhythmic pop and electronic music playing in the background.",agentic,4993.27,1dikAGqQ3hs_2846,1dikAGqQ3hs_3305,koEB4XPd9IM_5751,1dikAGqQ3hs_146,ep4U3To3LRU_50908
568,1dikAGqQ3hs,49.682,124.09,"The video begins with a rescue operation underway, as a group of rescuers in a boat work to help someone in the water. Then, the scene shifts to a harbor where a large boat is docked, with people both on board and watching from the pier as upbeat electronic music plays throughout. As the camera pans around the harbor, we see a variety of boats and people going about their day, capturing the bustling atmosphere. Finally, the camera zooms in on a large ship docked at the pier, highlighting the sheer size of the vessel against the backdrop of the busy harbor.",agentic,5342.69,1dikAGqQ3hs_146,1dikAGqQ3hs_1890,AaFgCVBkv3E_4776,eONB3Lx8iqk_18906,RyZMWPrw8Dg_10
569,1dikAGqQ3hs,124.09,163.14340136054423,"The harbor teems with activity as people move about the pier, their conversations blending with the pulsing electronic music that fills the air, while a helicopter soars overhead, offering a panoramic view of the bustling cityscape below.",agentic,4467.0,EF2xlJIGFdQ_86078,1dikAGqQ3hs_4438,EF2xlJIGFdQ_18582,SdtXGQyC6GM_1894,1dikAGqQ3hs_4082
570,1dikAGqQ3hs,170.336,186.686,"Against a backdrop of vibrant electronic music, the video transitions to showcase the ""Collab Clips"" logo, highlighting its visual details and emphasizing its significance.",agentic,4232.17,1dikAGqQ3hs_5150,1dikAGqQ3hs_5506,1dikAGqQ3hs_2617,Jsvcj2PUxFk_2952,0zoM5qZTjRo_6421
571,2aw1yFx9qeo,2.08,6.013968253968254,"In a brightly lit gym, two men playfully interact as one in a light blue shirt pulls away with a wide smile while the other, caught off guard, reaches out in surprise.",agentic,4290.67,5_ktCUWKhm0_91562,BXpBmHYR8IE_5621,TnMrrg9ssXA_36351,VCaBK8NxCA8_739,I6xo-Pe3Ypg_9514
572,2aw1yFx9qeo,13.2,16.27718820861678,"As one man lies on the bench, clutching his head in discomfort, another kneels beside him in support while a woman off-camera expresses concern, asking ""What's wrong?"", followed by a man questioning, ""How did you and your brother do it?"".",agentic,4666.11,0DVVomZLJQs_47517,0DVVomZLJQs_93254,0DVVomZLJQs_93642,0DVVomZLJQs_48140,TnMrrg9ssXA_176379
573,2aw1yFx9qeo,24.2,27.445986394557824,"In the brightly lit gym, a man in a light blue shirt sits on a bench, playfully surrounded by his friends who gesture and laugh as one jokes, ""Actually, I'm a dad.""",agentic,4342.51,2aw1yFx9qeo_629,0DVVomZLJQs_46741,Rq47dTlPbCk_5471,TBLQfH6-aSs_1187,aw6rLeAo4gk_100117
574,2aw1yFx9qeo,27.6,30.08,"After the playful scene in the gym, the video cuts to a close-up of the StemLabs logo, as a woman's voice introduces ""StemLabs, great health, great savings.""",agentic,4331.63,2aw1yFx9qeo_707,2aw1yFx9qeo_700,2aw1yFx9qeo_694,2aw1yFx9qeo_160,2aw1yFx9qeo_303
575,gLXO-jeJlTQ,3.2,47.633,"The video begins with a close-up of a hand holding a white Google Pixel phone, then zooms out to show a man comparing the design and features of various smartphones, including Samsung, OnePlus, and iPhone models, while he discusses their battery life and screen refresh rates.",agentic,4791.29,5JHKOIfy9aY_3294,brMYwXHMSLY_3819,gLXO-jeJlTQ_3649,5JHKOIfy9aY_3230,gLXO-jeJlTQ_1174
576,gLXO-jeJlTQ,47.633,74.566,"A man speaks, explaining the setup for a real-life battery drain test on five different smartphones: a Google Pixel 4, an iPhone 11 Pro Max, a Samsung Galaxy Note 10+, and two OnePlus 7T Pros, all displaying unique home screens and connected to chargers.",agentic,4641.19,gLXO-jeJlTQ_27,gLXO-jeJlTQ_2997,gLXO-jeJlTQ_4193,gLXO-jeJlTQ_4708,gLXO-jeJlTQ_5518
577,gLXO-jeJlTQ,74.566,271.9985487528345,"Five smartphones with different battery percentages are displayed on a table while upbeat music plays in the background, suggesting the beginning of a battery test.",agentic,4166.25,gLXO-jeJlTQ_830,gLXO-jeJlTQ_7974,gLXO-jeJlTQ_5518,gLXO-jeJlTQ_4193,gLXO-jeJlTQ_3866
578,gLXO-jeJlTQ,272.033,354.433,"After a nine-hour battery test, a man reveals the iPhone with the longest battery life, followed by the Samsung and Google Pixel, while showcasing the four phones and their remaining battery percentages.",agentic,4511.46,WU1-jSwNySQ_6407,gLXO-jeJlTQ_8502,gLXO-jeJlTQ_27,gLXO-jeJlTQ_3866,gLXO-jeJlTQ_3649
579,g_lqU8HjjTo,0.0,14.6,"A person is pointing at and rubbing a red, irritated area on their bare abdomen, expressing concern about its appearance, while another person reacts with surprise and jokingly suggests nipple waxing.",agentic,4352.79,vNHS63vQoOc_754,mPDB-QrUYoM_4375,BhLok31gMF8_4365,0DVVomZLJQs_8978,aw6rLeAo4gk_42395
580,g_lqU8HjjTo,14.6,20.266,"The camera focuses on the bandaged wrist of a person lying comfortably, their hands maneuvering a remote.  A man's voice jokingly suggests ""nipple waxing"" as a solution to the earlier situation.",agentic,4343.05,GGIexzDO8cg_1809,-l9fxSCGJ4M_1825,RoU-DeiYn5U_15127,0DVVomZLJQs_82044,1Qx9GypQlb0_5615
581,g_lqU8HjjTo,40.466,47.533,"A person winces and cries out in pain as pink-nailed fingers struggle to remove an adhesive strip from their bare abdomen, eliciting a concerned response from a woman nearby.",agentic,4300.11,k3aM6cde8ds_784,3PSDRMdp2Yc_5906,mKozpqst8MI_71129,mKozpqst8MI_71124,aw6rLeAo4gk_175292
582,g_lqU8HjjTo,50.633,67.0,"The camera pans out from a close-up of a hand resting on a bed, revealing a person relaxing in a dimly lit room with light yellow walls, decorated with posters and framed photos. A woman speaks, followed by a man's brief comment in a foreign language. The woman continues, her voice overlapping with a baby's laughter, before a man playfully tells the baby to stop.",agentic,5119.99,KFpK0Z8FVyI_605,aw6rLeAo4gk_149365,QPLvhqkWHjY_9880,83shhUpGKFw_1798,6mNFQsWIoDw_5527
583,hMT94y2aUYs,5.038,33.41351473922902,"A muscular man, standing before a plain wall with the words ""Acceleration Sprints"" to his left, passionately explains speed training techniques for athletes, emphasizing quality technique and variety in exercises like hill sprints and resistance training.",agentic,4612.63,e6QQmdPgUD0_29338,KaK0kzOopw8_157,hMT94y2aUYs_1842,hMT94y2aUYs_200,Rq47dTlPbCk_4245
584,hMT94y2aUYs,45.712,60.593,"A lone runner sprints across a grassy field, their figure dwarfed by the expansive green space and clear sky, while electronic music plays, adding to the energetic atmosphere.",agentic,4265.24,hMT94y2aUYs_1494,hMT94y2aUYs_1692,hMT94y2aUYs_4424,hMT94y2aUYs_4524,hMT94y2aUYs_2841
585,hMT94y2aUYs,60.593,90.757,"A man, standing against a plain wall with the words ""Hollow Sprints"" to his left, explains the concept of Hollow Sprint Training, which involves short bursts of sprinting followed by periods of jogging, while a demonstration of this technique unfolds on a grassy field accompanied by upbeat music.",agentic,4902.74,hMT94y2aUYs_1842,hMT94y2aUYs_2204,hMT94y2aUYs_200,hMT94y2aUYs_2316,hMT94y2aUYs_3119
586,hMT94y2aUYs,90.757,120.553,"As the electronic music continues, a lone runner sprints across a vast grassy field, marked with a white line, towards the distant trees and buildings, demonstrating the Hollow Sprint Training technique.",agentic,4472.69,hMT94y2aUYs_3119,hMT94y2aUYs_2841,hMT94y2aUYs_2924,hMT94y2aUYs_3285,hMT94y2aUYs_1494
