query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
3010,2f9-OGw5Kkg,16.808,32.615,"A woman, smiling and clutching her phone, strides across the elegant tiled floor of a hotel hallway, passing a man in a suit as lively chatter about food and laughter echo from her phone.",heuristic,3345.45,oA-BhGNK7qw_90556,oA-BhGNK7qw_83200,oA-BhGNK7qw_83349,hZEkzHGQUnw_6929,aXV-U1p2owM_145230
3011,2f9-OGw5Kkg,34.826,45.003,"Inside a crowded elevator, a group of friends, dressed for a night out, are snapping selfies with a white remote control-like object, their laughter and excited chatter about which social media platform to use echoing around the mirrored walls.",heuristic,3146.93,C0g3NdRBTIc_7761,83shhUpGKFw_1798,KdqPQ4cFzZE_2852,aw6rLeAo4gk_99501,2f9-OGw5Kkg_891
3012,2f9-OGw5Kkg,45.003,91.591,"A woman, stylishly dressed in a red outfit, walks confidently down a hallway, her smile radiating warmth as she heads towards a festive gathering. The sound of a woman speaking Chinese reveals that this is a Christmas celebration at an international Christian fellowship, the room bustling with people dressed in formal attire and engaged in lively conversation. As the camera pans across the spacious room, adorned with Christmas decorations and flags from various countries, the joyous mood is palpable, culminating in a group singing ""Joy to the World.""",heuristic,2706.5,mKozpqst8MI_6644,2f9-OGw5Kkg_5400,oA-BhGNK7qw_57535,mKozpqst8MI_29739,2f9-OGw5Kkg_5794
3013,2f9-OGw5Kkg,91.591,132.173,"Amidst the joyous Christmas gathering at the international Christian fellowship, a woman in a red jacket beams as she takes a selfie, the room buzzing with lively chatter and the echoes of ""Joy to the World."" As the celebration continues, the festive atmosphere is punctuated by a pop song, followed by a burst of punk music, before fading into the quiet murmur of conversation.",heuristic,4074.46,MG42KaLuIcg_1108,2f9-OGw5Kkg_2598,hZEkzHGQUnw_43189,vDrpSVLIn_c_2015,Cbvn1hI7gR0_10960
3014,2f9-OGw5Kkg,132.173,202.202,"The video opens with a close-up of a woman with glasses and a red jacket, smiling and waving at the camera amidst a lively gathering in a well-lit room decorated with a patterned wall. As she speaks about the international church event she's attending, the camera pans out to reveal a diverse crowd of people dressed in a mix of formal and semi-formal attire, some seated at tables with round tablecloths and others standing and engaging in animated conversations. The festive atmosphere is palpable, with attendees laughing and chatting, their joy echoing through the spacious room with mirrored walls. Later, the scene shifts to a group of people seated around a circular table with a red tablecloth, their heads bowed as if in contemplation, while in the background, a man plays an instrument. The video concludes with a group of women, dressed for a celebration, lining up to serve themselves food from a table laden with dishes, their chatter and laughter creating a convivial atmosphere.",heuristic,3491.4,oA-BhGNK7qw_57535,2f9-OGw5Kkg_5962,2f9-OGw5Kkg_2422,VCaBK8NxCA8_3501,2f9-OGw5Kkg_2598
3015,2f9-OGw5Kkg,202.202,206.748,"The camera pans across a buffet table laden with golden-fried chicken, jollof rice, and other tempting dishes as people gather around, their happy chatter punctuated by a man's grateful prayer and a woman's reassuring words.",heuristic,3895.85,olZPuJTwh0s_10550,olZPuJTwh0s_12100,xPYKV9H51Sc_57130,F3efbAoHApA_1481,ep4U3To3LRU_47041
3016,2f9-OGw5Kkg,206.748,209.626,A woman's soothing voice reassures someone off-camera as a feast of golden-fried chicken and seasoned rice is served onto plates for the waiting guests.,heuristic,2865.29,2f9-OGw5Kkg_4906,oEqor1rscMY_3615,2f9-OGw5Kkg_5678,_oCvq1llsxE_996,oEqor1rscMY_3491
3017,2f9-OGw5Kkg,210.71,234.4,"As the camera pans across a buffet table laden with rice, meat, and vegetables, a woman's voice can be heard, expressing her hope that everyone will enjoy the vlog and gain insight into Christmas celebrations in China.",heuristic,3452.24,xPYKV9H51Sc_23454,olZPuJTwh0s_10550,olZPuJTwh0s_10531,ep4U3To3LRU_47041,2f9-OGw5Kkg_5516
3018,2f9-OGw5Kkg,234.4,243.07265306122449,"A woman in a red lace dress sits at a table, enjoying a plate of fried rice, meat, and vegetables, while a snippet of conversation in a foreign language can be heard in the background.",heuristic,2837.23,2f9-OGw5Kkg_5516,2f9-OGw5Kkg_5748,xPYKV9H51Sc_48853,2f9-OGw5Kkg_5678,xPYKV9H51Sc_48791
3019,2f9-OGw5Kkg,243.159,268.30657596371884,"At a bustling Christmas gathering, a woman in a red dress takes a bite of food while a man humorously reminds himself, ""I'm supposed to eat, not vlog,"" his voice barely audible over the festive classical and Christmas music playing in the background.",heuristic,2522.06,2f9-OGw5Kkg_6224,TnMrrg9ssXA_243733,oA-BhGNK7qw_131295,LFelGo9gA_I_4773,TnMrrg9ssXA_43752
3020,2f9-OGw5Kkg,268.351,330.705,"A woman describes her simple dinner of roasted chicken and potato salad, then shares her less successful attempt at baking a chocolate cake while wishing viewers a Merry Christmas and Happy New Year, her words accompanied by festive visuals of roasting chicken, a beautifully frosted chocolate cake, and a group of children wearing ""Merry Xmas"" headbands.",heuristic,3661.51,900pWYk1nLE_809,olZPuJTwh0s_11085,vGcAoQ5K47M_4495,0J0Tjqc4efY_318,M8afiRNnB9s_7983
3021,DxxMPyeBLvc,1.6680000000000001,4.212,"An older man in a blue jacket and white pants bends down to inspect a barbell on the ground in an outdoor gym, while a muscular person with an American flag shirt can be seen in the foreground.",heuristic,2920.9,DxxMPyeBLvc_76,DxxMPyeBLvc_95,DxxMPyeBLvc_2558,DxxMPyeBLvc_2483,DxxMPyeBLvc_4031
3022,DxxMPyeBLvc,6.172,8.425,"Warming up in the outdoor gym, the older man lifts the barbell over his head as he squats, closely watched by a crowd of onlookers.",heuristic,2543.03,DxxMPyeBLvc_4446,DxxMPyeBLvc_213,DxxMPyeBLvc_3047,DxxMPyeBLvc_2558,I6xo-Pe3Ypg_5063
3023,DxxMPyeBLvc,11.636,44.794,"A bottle of Smith & Forge Hard Cider is shown close-up as a man speaks about challenging bodybuilders in a competition of strength. He then sits down to have a tight cap placed on his head, explaining that it will be used to torture test makeup while the woman applies a white cream to his face. As a barber cuts his hair, the man closes his eyes, and later, with makeup being applied, he keeps his eyes focused as the artist works.",heuristic,3747.52,HAzVuNdlank_9178,DxxMPyeBLvc_688,JgeBS1hC2cM_3341,L76mz5AOOIE_6272,DxxMPyeBLvc_1022
3024,DxxMPyeBLvc,46.921,52.135,"An older man with white hair, wearing a light blue shirt, pulls off his blue cardigan as he steps through a red door, saying ""Alright, showtime! Gotta get pumped up!"" while a car door opens in the background.",heuristic,3274.21,DxxMPyeBLvc_1188,DxxMPyeBLvc_1174,DxxMPyeBLvc_3811,DxxMPyeBLvc_1304,DxxMPyeBLvc_1244
3025,DxxMPyeBLvc,61.061,77.827,"The older man, now pumped up and ready for action, strolls down a bustling city street, passing by food stands and waving to the crowd before arriving at an outdoor gymnastic event where he watches intently as a muscular athlete executes an impressive routine on the parallel bars.",heuristic,2456.14,DxxMPyeBLvc_3832,DxxMPyeBLvc_2249,DxxMPyeBLvc_3645,1Qx9GypQlb0_13762,DxxMPyeBLvc_2805
3026,DxxMPyeBLvc,80.413,81.62122448979592,"Inside the brightly lit gym, a woman speaks as the older man in the blue shirt glances back from behind the exercise equipment.",heuristic,3164.08,DxxMPyeBLvc_5112,DxxMPyeBLvc_2483,DxxMPyeBLvc_3586,e6QQmdPgUD0_31186,DxxMPyeBLvc_2116
3027,DxxMPyeBLvc,82.499,108.149,"In a sun-drenched outdoor gym, the older man in the blue shirt discusses supplements with a muscular man, then walks past colorful stalls in a bustling market before arriving at another outdoor gym where he observes a man lifting weights amidst a crowd.",heuristic,3051.28,DxxMPyeBLvc_4031,DxxMPyeBLvc_2558,DxxMPyeBLvc_5112,DxxMPyeBLvc_76,DxxMPyeBLvc_3586
3028,DxxMPyeBLvc,120.161,121.83510204081632,"Encouraged by the lively music and cheers from the crowd, the elderly man, wearing a blue sweater with a brown patch on the elbow, bends down and prepares to lift a barbell from the ground.",heuristic,2369.24,DxxMPyeBLvc_2629,DxxMPyeBLvc_3047,DxxMPyeBLvc_213,DxxMPyeBLvc_4436,DxxMPyeBLvc_76
3029,DxxMPyeBLvc,122.747,184.767,"As upbeat electronic music fills the air, the elderly man, energized by the lively atmosphere, lifts the barbell in the outdoor gym, showcasing his strength to the cheering crowd.",heuristic,3269.25,I6xo-Pe3Ypg_5063,DxxMPyeBLvc_4436,DxxMPyeBLvc_4031,DxxMPyeBLvc_3047,DxxMPyeBLvc_2805
3030,DxxMPyeBLvc,187.77,189.898,"In a lively outdoor gym, an older man in a blue blazer attempts to lift a barbell amidst a cheering crowd, his attire a stark contrast to the sleeveless shirt of the muscular individual beside him.",heuristic,2918.74,DxxMPyeBLvc_4031,DxxMPyeBLvc_4436,DxxMPyeBLvc_2558,DxxMPyeBLvc_3913,DxxMPyeBLvc_76
3031,DxxMPyeBLvc,209.709,211.711,"After a montage of the older man's day at the outdoor gym, the camera focuses on a frosty mug of Smith & Forge Hard Cider, while a man's voice advises someone to ""just keep doing it"" and ""get strong every day"".",heuristic,2647.8,eONB3Lx8iqk_13197,DxxMPyeBLvc_583,pXEA_KJgRmU_1467,aXV-U1p2owM_35833,EF2xlJIGFdQ_46490
3032,DxxMPyeBLvc,211.711,213.963,"In a sun-drenched outdoor gym, the elderly man in the blue sweater smiles as he high-fives a shirtless, muscular man, acknowledging the advice he received earlier to ""just keep doing it"" and ""get strong every day"".",heuristic,3413.91,DxxMPyeBLvc_4868,DxxMPyeBLvc_2558,DxxMPyeBLvc_3913,DxxMPyeBLvc_3472,DxxMPyeBLvc_5112
3033,RyZMWPrw8Dg,14.214,17.417,"Two men in uniform, one a Marine and the other likely a police officer, walk side-by-side down a path. The Marine, Mike Reddick, continues his introduction, his voice heard over the visuals but the speaker himself out of frame.",heuristic,3100.57,hZEkzHGQUnw_35083,SdtXGQyC6GM_3420,EF2xlJIGFdQ_2742,qjsOcpRVuVA_5757,DxxMPyeBLvc_2177
3034,RyZMWPrw8Dg,17.417,19.71374149659864,"Mike Reddick, wearing a black ""MARINE"" cap and a red shirt, stares seriously at the camera as he continues to recount his career path, transitioning from the Marines to freight car repair.",heuristic,2914.12,_e5kdmrcEDU_5314,_e5kdmrcEDU_7439,5_ktCUWKhm0_86027,mmuViuXyhfo_45,phcTSB7CzAo_3011
3035,RyZMWPrw8Dg,34.0,37.17514739229025,"A woman with dark hair in a loose updo and wearing a yellow cardigan smiles warmly at the camera as she introduces herself as Yuta Spencer, sharing her experience as a Navy parachute rigger and current role as an energy analyst for Norfolk Southern.",heuristic,3696.26,XG8vW3blclY_3505,e6QQmdPgUD0_7844,KnEO3Xzvn9M_11,xIWiwN9pM14_2217,pXEA_KJgRmU_4179
3036,RyZMWPrw8Dg,52.919,55.955,"A young man with short, light-colored hair, dressed in a U.S. Coast Guard uniform, smiles warmly at the camera as he introduces himself as Robin Ashmore, his voice heard describing his career path from Coast Guard search and rescue to locomotive engineer.",heuristic,3111.35,Yy7lpWBualA_450,IYB2PnJsh1k_1324,UvsDfp_gNo4_5829,xIWiwN9pM14_2217,XlAanysVzzc_2575
3037,RyZMWPrw8Dg,55.955,58.39818594104308,"Robin Ashmore, a former member of the U.S. Coast Guard with short, light-colored hair, continues his introduction, his demeanor now serious as he recounts his career transition from search and rescue to locomotive engineer for Norfolk Southern.",heuristic,2908.53,0e3GPea1Tyg_10530,RyZMWPrw8Dg_4365,9iVdOy8qohc_2742,UFxHHXCYiFE_1076,RyZMWPrw8Dg_3595
3038,RyZMWPrw8Dg,74.474,80.82866213151928,"A man with short, light brown hair, wearing a red polo shirt, calmly introduces himself as Bob Woodruff, sharing his past experiences as a legal clerk in the U.S. Army and a locomotive engineer.",heuristic,3297.27,3voe8kCy7Gs_14469,RyZMWPrw8Dg_2286,AUXo83jAKIw_819,oA-BhGNK7qw_88886,Bo5pzWMsF4A_3541
3039,RyZMWPrw8Dg,91.858,94.794,"A smiling woman in an Air Force dress uniform stands proudly in front of an American flag as she introduces herself as Anita Yule, sharing her past career as a target intelligence specialist.",heuristic,2973.29,pXEA_KJgRmU_4179,T_LML1_IHmA_1743,J34pE6PKZPY_4332,qZx7BUfi53w_11599,DEx7DxBoTAc_228
3040,RyZMWPrw8Dg,94.794,97.57024943310658,"A smiling woman with wavy black hair, wearing a black and white striped blouse, continues her introduction, sharing that she transitioned from a target intelligence specialist in the US Air Force to an occupational health specialist.",heuristic,2425.74,lHTNcPpLMao_304,lHTNcPpLMao_325,0DVVomZLJQs_6201,nGNR_vrP-Ek_12721,lHTNcPpLMao_290
3041,RyZMWPrw8Dg,110.143,117.49297052154195,"A friendly-looking man in a brown checkered blazer stands against a plain background, calmly introducing himself as Ben Finnell, a former Marine Mortarman who now works as a Transportation Manager.",heuristic,3239.81,oBvw8UmeeHs_1246,oBvw8UmeeHs_1862,QCs4Kaz88NY_7277,oBvw8UmeeHs_3018,oBvw8UmeeHs_151
3042,RyZMWPrw8Dg,128.628,131.598,"A woman in a navy blue military uniform, her gold buttons and detailing gleaming under the soft light, smiles warmly against a dark background as she introduces herself as Barbara Paul, her voice heard describing her career transition from the Navy to Human Resources at Norfolk Southern.",heuristic,3035.4,xdFwSqafA-U_570,Bo5pzWMsF4A_363,DEx7DxBoTAc_228,XG8vW3blclY_3505,dX0fhMVGWlQ_407
3043,RyZMWPrw8Dg,137.036,139.272,"A freight train, led by a black and white locomotive, rumbles across a bridge over a verdant landscape, the metallic clatter of the wheels against the tracks blending with the background music.",heuristic,2374.26,RyZMWPrw8Dg_4090,RyZMWPrw8Dg_3771,RyZMWPrw8Dg_157,RyZMWPrw8Dg_106,RyZMWPrw8Dg_173
3044,RyZMWPrw8Dg,146.012,150.984,"As the electronic music fades in, the camera zooms out to reveal a dark blue train, emblazoned with ""LET'S ROLL"" in bold white letters, stationed against a bright yellow wall in a garage.",heuristic,3308.57,RyZMWPrw8Dg_4420,lHJ_OYAC56U_5597,RyZMWPrw8Dg_4365,7xZehDyXuB0_546,RyZMWPrw8Dg_314
3045,SIoTGvhVXf4,0.0,32.465,"A person is playing with a toy robot in front of colorful toy vending machines, accompanied by upbeat pop music and the sounds of the robot's actions.",heuristic,2761.04,SIoTGvhVXf4_11413,SIoTGvhVXf4_8756,SIoTGvhVXf4_11300,SIoTGvhVXf4_404,SIoTGvhVXf4_224
3046,SIoTGvhVXf4,32.465,34.365532879818595,"The person puts aside the toy robot and picks up a bag of warning stickers, carefully peeling off one sticker after another and placing them on a surface amidst other colorful toys.",heuristic,2294.01,SIoTGvhVXf4_992,SIoTGvhVXf4_1018,SIoTGvhVXf4_967,SIoTGvhVXf4_1061,SIoTGvhVXf4_8094
3047,SIoTGvhVXf4,34.934,39.205,"The person puts down the warning stickers and picks up a brightly colored package of Pororo-themed snacks, the cheerful animation theme song continuing to play in the background.",heuristic,3035.29,SIoTGvhVXf4_1061,SIoTGvhVXf4_1236,SIoTGvhVXf4_536,SIoTGvhVXf4_5062,SIoTGvhVXf4_992
3048,SIoTGvhVXf4,39.205,70.97,"The video showcases a vibrant collection of Coca-Cola merchandise and toys, including stickers, vending machines, and character-themed soda cans, all set against a cheerful, toy-filled backdrop, while upbeat pop and rock music plays throughout.",heuristic,3042.4,SIoTGvhVXf4_11640,SIoTGvhVXf4_11785,SIoTGvhVXf4_11856,SIoTGvhVXf4_1295,8owLOudGHEE_11697
3049,SIoTGvhVXf4,70.97,144.744,"A person is interacting with a colorful toy vending machine, inserting coins and retrieving small toy figurines, accompanied by a cheerful, upbeat soundtrack. The scene then shifts to the cartoon penguin Pororo, who holds a coin in front of the vending machines, and later enjoys a can of Coca-Cola.",heuristic,2670.78,SIoTGvhVXf4_2939,SIoTGvhVXf4_8617,SIoTGvhVXf4_6122,SIoTGvhVXf4_11413,SIoTGvhVXf4_10225
3050,SIoTGvhVXf4,144.744,246.512,"A person interacts with a colorful toy vending machine, inserting coins and retrieving a small plush toy, as upbeat pop music plays in the background. A toy frog then playfully interacts with the machine, attempting to make a purchase. The person returns, inserting a purple ball into the machine and receiving a small toy. Finally, a small, bird-like character toy is shown holding a can in front of the vending machines.",heuristic,3683.06,SIoTGvhVXf4_5592,SIoTGvhVXf4_8617,SIoTGvhVXf4_10225,SIoTGvhVXf4_4002,SIoTGvhVXf4_498
3051,SIoTGvhVXf4,246.512,266.165,"The camera focuses on a blue bird toy standing in front of three colorful toy vending machines, while upbeat electronic music plays in the background. A child's hand reaches into view and starts playing with the buttons on the middle, yellow vending machine.",heuristic,3015.7,SIoTGvhVXf4_11526,SIoTGvhVXf4_11073,SIoTGvhVXf4_498,SIoTGvhVXf4_417,SIoTGvhVXf4_485
3052,SIoTGvhVXf4,266.165,270.97,"A hand inserts a coin into a colorful toy vending machine, triggering a lever that retrieves a toy and drops it into a tray, accompanied by the electronic sounds of the machine and a cheerful animation theme song playing in the background.",heuristic,2541.4,SIoTGvhVXf4_11526,SIoTGvhVXf4_2939,SIoTGvhVXf4_6122,SIoTGvhVXf4_8617,SIoTGvhVXf4_2185
3053,SIoTGvhVXf4,271.571,275.975,"Against a backdrop of colorful arcade machines, a vampire toy figure dynamically moves on a sleek black vehicle, clutching a card with numbers and coins, as a woman speaks in the background.",heuristic,3374.47,BvoAt3KG7PY_1716,SIoTGvhVXf4_8190,xPYKV9H51Sc_32688,PIF2Sh1KzDk_729,SIoTGvhVXf4_8219
