query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,first_hit_rank,rr,hit_at_k,iou_top1,recall_at_1_iou3,recall_at_1_iou5,recall_at_1_iou7
3045,SIoTGvhVXf4,0.0,32.465,"A person is playing with a toy robot in front of colorful toy vending machines, accompanied by upbeat pop music and the sounds of the robot's actions.",baseline_siglip,2759.26,SIoTGvhVXf4_8617,2,0.5,1,0.0,0,0,0
3046,SIoTGvhVXf4,32.465,34.365532879818595,"The person puts aside the toy robot and picks up a bag of warning stickers, carefully peeling off one sticker after another and placing them on a surface amidst other colorful toys.",baseline_siglip,3117.85,n_75EFH4BhE_7102,-1,0.0,0,0.0,0,0,0
3047,SIoTGvhVXf4,34.934,39.205,"The person puts down the warning stickers and picks up a brightly colored package of Pororo-themed snacks, the cheerful animation theme song continuing to play in the background.",baseline_siglip,2461.36,SIoTGvhVXf4_734,-1,0.0,0,0.0,0,0,0
3048,SIoTGvhVXf4,39.205,70.97,"The video showcases a vibrant collection of Coca-Cola merchandise and toys, including stickers, vending machines, and character-themed soda cans, all set against a cheerful, toy-filled backdrop, while upbeat pop and rock music plays throughout.",baseline_siglip,2405.94,aw6rLeAo4gk_226978,2,0.5,1,0.0,0,0,0
3049,SIoTGvhVXf4,70.97,144.744,"A person is interacting with a colorful toy vending machine, inserting coins and retrieving small toy figurines, accompanied by a cheerful, upbeat soundtrack. The scene then shifts to the cartoon penguin Pororo, who holds a coin in front of the vending machines, and later enjoys a can of Coca-Cola.",baseline_siglip,2529.74,SIoTGvhVXf4_3472,1,1.0,1,0.193361,0,0,0
3050,SIoTGvhVXf4,144.744,246.512,"A person interacts with a colorful toy vending machine, inserting coins and retrieving a small plush toy, as upbeat pop music plays in the background. A toy frog then playfully interacts with the machine, attempting to make a purchase. The person returns, inserting a purple ball into the machine and receiving a small toy. Finally, a small, bird-like character toy is shown holding a can in front of the vending machines.",baseline_siglip,2970.68,SIoTGvhVXf4_545,-1,0.0,0,0.0,0,0,0
3051,SIoTGvhVXf4,246.512,266.165,"The camera focuses on a blue bird toy standing in front of three colorful toy vending machines, while upbeat electronic music plays in the background. A child's hand reaches into view and starts playing with the buttons on the middle, yellow vending machine.",baseline_siglip,2539.11,SIoTGvhVXf4_7712,1,1.0,1,0.12328,0,0,0
3052,SIoTGvhVXf4,266.165,270.97,"A hand inserts a coin into a colorful toy vending machine, triggering a lever that retrieves a toy and drops it into a tray, accompanied by the electronic sounds of the machine and a cheerful animation theme song playing in the background.",baseline_siglip,3043.2,SIoTGvhVXf4_2446,-1,0.0,0,0.0,0,0,0
3053,SIoTGvhVXf4,271.571,275.975,"Against a backdrop of colorful arcade machines, a vampire toy figure dynamically moves on a sleek black vehicle, clutching a card with numbers and coins, as a woman speaks in the background.",baseline_siglip,2342.12,hZEkzHGQUnw_753,-1,0.0,0,0.0,0,0,0
3054,SIoTGvhVXf4,275.975,311.311,"A hand inserts a coin into a colorful toy vending machine and retrieves a small figurine of a character in a black suit, then the scene shifts to the same figure holding a can of soda.",baseline_siglip,2347.75,SIoTGvhVXf4_8617,1,1.0,1,0.850564,1,1,1
3055,SIoTGvhVXf4,311.311,316.716,"Against a backdrop of colorful toy vending machines, a hand holds up a small figure in a black suit, its white face contorted in a menacing expression.",baseline_siglip,2788.27,SIoTGvhVXf4_8617,1,1.0,1,0.130109,0,0,0
3056,SIoTGvhVXf4,316.716,400.9,"A hand interacts with a colorful toy vending machine, pressing buttons and inserting coins to purchase small toy figurines and drinks, accompanied by upbeat pop music and the sounds of the machine dispensing the toys.",baseline_siglip,3324.89,SIoTGvhVXf4_8617,1,1.0,1,0.00642,0,0,0
3057,SNrSuTIzUzk,0.0,5.642448979591837,"A young man with light hair and a black cap stands before a vibrant red wall, gesturing towards two distinct artworks: a whimsical giraffe painting and a framed illustration of a flexing mythological figure, as he enthusiastically discusses a movie.",baseline_siglip,2362.03,oRcqr_Em2oY_2637,-1,0.0,0,0.0,0,0,0
3058,SNrSuTIzUzk,11.211,26.626,"A young man, surprised by something off-screen, stands before a whimsical giraffe painting and a framed illustration of a flexing mythological figure. Meanwhile, a woman speaks, her voice filling the room, as she recounts a story about Rachel Chu and Nick Young, a couple traveling from New York to Singapore for a wedding. The scene then shifts to a breathtaking panorama of the Singapore skyline, juxtaposed with a close-up of a couple's wedding vows.",baseline_siglip,2430.31,TnMrrg9ssXA_204480,-1,0.0,0,0.0,0,0,0
3059,SNrSuTIzUzk,26.626,28.695,"A man in a navy suit listens intently to the woman seated across from him in a dimly lit bar, her voice narrating the story of Rachel Chu and Nick Young's journey to Singapore.",baseline_siglip,2528.33,aXV-U1p2owM_171117,-1,0.0,0,0.0,0,0,0
3060,SNrSuTIzUzk,28.695,56.723,"As the man continues his lively movie review, the scene transitions from a woman surrounded by clothes to the man himself, now standing before a colorful giraffe painting and a framed illustration of a flexing mythological figure.",baseline_siglip,3592.04,aw6rLeAo4gk_41399,-1,0.0,0,0.0,0,0,0
3061,SNrSuTIzUzk,56.723,59.65206349206349,"The vibrant red background fills the screen, boldly proclaiming ""ENJOYABLE MOMENTS,"" as a man's voice continues to speak about the movie, teasing the upcoming highlights.",baseline_siglip,2523.11,SNrSuTIzUzk_1728,1,1.0,1,0.887595,1,1,1
3062,SNrSuTIzUzk,60.06,79.813,"Against a vibrant red wall adorned with a giraffe illustration and a mythological figure, the man continues his enthusiastic movie review, highlighting the humor and praising the storyline, characters, and particularly the ""best friend"" while a woman off-screen shares her own positive impressions, emphasizing its hilarity and how well it lived up to expectations.",baseline_siglip,2400.33,TnMrrg9ssXA_183744,-1,0.0,0,0.0,0,0,0
3063,SNrSuTIzUzk,81.581,136.269,"The young man, standing against a red wall decorated with a giraffe painting and a mythological figure illustration, continues his enthusiastic review of the movie, praising the actress for her comedic timing and the realistic family dynamic.",baseline_siglip,2990.65,aw6rLeAo4gk_41399,-1,0.0,0,0.0,0,0,0
3064,SNrSuTIzUzk,136.269,171.07,"The young man, still standing in front of the giraffe and mythological figure paintings, continues his animated discussion about the movie, mentioning the extravagant wealth of the characters and how impressed he was by the attractiveness of the cast.",baseline_siglip,3244.04,EF2xlJIGFdQ_99822,-1,0.0,0,0.0,0,0,0
3065,SNrSuTIzUzk,171.07,257.557,"The young man continues his animated movie review, gesturing expressively in front of a textured red wall adorned with a whimsical giraffe painting and a framed illustration of a flexing mythological figure.  A woman off-screen excitedly recounts a memorable wedding scene, her voice filled with enthusiasm as she describes the bride, the music, and the reactions of the characters Rachel, Nick, and Molly.",baseline_siglip,2392.8,TnMrrg9ssXA_183744,-1,0.0,0,0.0,0,0,0
3066,SNrSuTIzUzk,257.557,260.7600907029478,"The young man, standing before a textured red wall adorned with a whimsical giraffe painting and a framed illustration of a flexing mythological figure, continues his animated movie review as a woman off-screen excitedly chimes in, her voice filled with enthusiasm as she mentions ""Crazy Rich Asians.""",baseline_siglip,2324.44,TnMrrg9ssXA_183744,-1,0.0,0,0.0,0,0,0
3067,SNrSuTIzUzk,261.16,271.7663492063492,"Against a bold red background, the number ""8/10!"" flashes on the screen, reflecting the man's enthusiastic rating of the movie, as he encourages viewers to share their thoughts and favorite characters.",baseline_siglip,2394.22,SNrSuTIzUzk_7846,1,1.0,1,0.18157,0,0,0
3068,SNrSuTIzUzk,272.505,285.4196825396825,"The young man, standing before a colorful painting of a giraffe and a simpler drawing of two figures, wraps up his review, urging viewers to subscribe and share their thoughts before signing off with a cheerful ""Bye.""",baseline_siglip,3118.0,SNrSuTIzUzk_8227,1,1.0,1,0.573504,1,1,0
3069,mPDB-QrUYoM,4.087,6.2693877551020405,"A spotlight illuminates a figure in a black shirt standing against a dark background, their face partially hidden in shadow as they menacingly chant ""Kill, kill, kill the machine.""",baseline_siglip,2351.87,ZgBET1qRAmI_1378,-1,0.0,0,0.0,0,0,0
3070,mPDB-QrUYoM,12.429,36.26938775510204,"A man with a well-groomed beard and a black ""S"" logo cap stares at the camera, his face illuminated by bright light. He then appears in a dimly lit alleyway holding a baseball bat, the scene shifting to a close-up as he dons sunglasses with a serious expression.  The audio track transitions to a rap song, with lyrics like ""Dark Boy shit"" and ""Watch out motherfuckers,"" reflecting the increasingly intense and gritty atmosphere.  As the music continues, the man, now joined by others in black shirts and hats, stands against a graffiti-covered wall, rapping along with the lyrics.",baseline_siglip,2358.34,mPDB-QrUYoM_1651,-1,0.0,0,0.0,0,0,0
3071,mPDB-QrUYoM,40.331,76.117,"As the hip-hop track continues, a man in a black ""S"" cap and sunglasses, illuminated by a spotlight in a dimly lit room, aggressively raps to the camera, his hand gestures emphasizing the lyrics.  He is soon joined by another figure, also sporting the ""S"" logo, who raps along with him in front of a graffiti-covered brick wall.",baseline_siglip,2505.27,UKb3fZY0OfA_2745,-1,0.0,0,0.0,0,0,0
3072,mPDB-QrUYoM,77.869,83.75,"A man, wearing a black cap and sunglasses, raps energetically in an urban alleyway, his lyrics about his tight circle and readiness for action blending with the gritty background of brick walls and metal fences.",baseline_siglip,3196.65,mPDB-QrUYoM_1419,-1,0.0,0,0.0,0,0,0
3073,mPDB-QrUYoM,83.75,113.279,"The video starts with a man in a black cap and sunglasses rapping intensely in a dimly lit room, then shifts to a lively scene of two men in sunglasses, one in a green shirt, rapping and gesturing energetically in a public space. The scene transitions back to the dimly lit room, now showcasing a group of men, including the man in the black cap, rapping passionately in what appears to be a performance, their camaraderie evident in their matching attire and synchronized movements. The audio, a hip-hop track with lyrics about their crew and dominance, continues as the video cuts to close-ups of the men's faces and upper bodies, their hand gestures and confident expressions reflecting the assertive tone of the music.",baseline_siglip,3058.92,oA-BhGNK7qw_10354,-1,0.0,0,0.0,0,0,0
3074,mPDB-QrUYoM,114.948,125.416,"A man in a black cap, his face illuminated by soft lighting, stands against a rough stone wall, deeply absorbed in the performance of a hip-hop song that fills the air with lyrics about street life and its challenges.",baseline_siglip,2930.7,mPDB-QrUYoM_2513,2,0.5,1,0.0,0,0,0
3075,mPDB-QrUYoM,126.042,128.545,"In a dimly lit space with graffiti-tagged walls, a man in a black cap and shirt continues the ongoing hip-hop performance, rapping about street life and its dangers while holding a vape.",baseline_siglip,2456.87,mPDB-QrUYoM_4041,-1,0.0,0,0.0,0,0,0
3076,mPDB-QrUYoM,129.587,131.589,"The man in the black cap continues his energetic rap performance, gesturing emphatically with his hands as the song talks about the struggles of those returning from prison and the gritty realities of street life.",baseline_siglip,3246.69,mPDB-QrUYoM_976,-1,0.0,0,0.0,0,0,0
3077,mPDB-QrUYoM,140.14,165.915,"The video cuts to a close-up of a man in a black ""XLVII"" cap about to rap, then transitions to show him in a dimly lit alleyway, deeply engrossed in a hip-hop performance about street life and its challenges, his lyrics echoing off the rough stone walls.",baseline_siglip,2660.11,mPDB-QrUYoM_2779,-1,0.0,0,0.0,0,0,0
3078,mPDB-QrUYoM,165.915,171.296,"In a dimly lit room, a man in a black cap and shirt smokes a cigarette, his face illuminated as he raps along to the rhythm and blues song playing in the background.",baseline_siglip,2551.92,UKb3fZY0OfA_2512,-1,0.0,0,0.0,0,0,0
3079,mPDB-QrUYoM,179.345,183.683,"A man wearing a gray sweatshirt with ""Y.A.R.K Boyz"" printed on it proudly points at the logo, while a hip-hop song about being unmatched plays loudly in the background.",baseline_siglip,3045.98,mPDB-QrUYoM_4340,1,1.0,1,0.910762,1,1,1
3080,mPDB-QrUYoM,183.683,189.33859410430838,"The camera focuses on a close-up of metallic pipes, likely part of the building's infrastructure, as a hip-hop song continues playing loudly in the background, ending with a drawn-out ""Oh.""",baseline_siglip,4337.86,nIItBe0qd4s_1674,-1,0.0,0,0.0,0,0,0
3081,mPDB-QrUYoM,195.069,202.327,"As a man in a dimly lit room interacts with his phone, the video cuts to a black screen with bold white text proclaiming ""yoz ent kill shit Films thousands of 00s,"" while the audio transitions to a muffled conversation between two men in a noisy bar, discussing a plan involving a ""crib"" and hiding someone in a trunk.",baseline_siglip,2526.09,oEQ_aGwksHE_7748,-1,0.0,0,0.0,0,0,0
3082,nIItBe0qd4s,7.048,30.447,"A man in a futuristic suit looks up in awe as electronic music plays, but he is warned not to touch a button that will set off a bomb. Suddenly, the scene shifts to a hyperrealistic animated raccoon in a mystical forest, who points to a button and declares in a woman's voice, ""No! Now that's the button that will kill everyone.""",baseline_siglip,2394.11,EF2xlJIGFdQ_71569,-1,0.0,0,0.0,0,0,0
3083,nIItBe0qd4s,30.447,32.741,"The raccoon, standing on its hind legs in a mystical forest, points to a button held by a small tree-like creature as a woman's voice urgently warns, ""No! Now that's the button that will kill everyone.""",baseline_siglip,2426.89,nIItBe0qd4s_1763,3,0.333333,1,0.0,0,0,0
3084,nIItBe0qd4s,32.741,37.412,"Curious, the small tree-like creature, resembling Groot, stands before a metallic box with buttons, pressing them as a woman's voice firmly says, ""I am Groot,"" followed by a man's concerned replies of ""Uh-huh"" and ""Uncle. No!""",baseline_siglip,3153.23,nIItBe0qd4s_621,2,0.5,1,0.0,0,0,0
3085,nIItBe0qd4s,37.412,39.456,"The Marvel Studios logo appears on a red background, accompanied by a dramatic metal soundtrack.",baseline_siglip,2304.93,nIItBe0qd4s_916,1,1.0,1,0.721497,1,1,1
3086,nIItBe0qd4s,40.081,42.459,"A heavy metal song blasts as the Marvel Studios logo fades, then a man's voice suddenly shouts ""Showtime, a-holes!""",baseline_siglip,3579.3,SMnZzGZUmWo_277,2,0.5,1,0.0,0,0,0
