query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
3289,pDHenIEC7pk,199.7,203.6,"The video transitions to the event flyer for ""Divine of Annapolis 27th Anniversary & CD Release,"" showcasing a colorful design and details about the event, while a pop song encourages unity and togetherness.",baseline_siglip,2617.82,pDHenIEC7pk_276,pDHenIEC7pk_6023,pDHenIEC7pk_939,pDHenIEC7pk_387,pDHenIEC7pk_608
3290,phcTSB7CzAo,0.0,4.620770975056689,"A rugged off-road vehicle kicks up mud as it drives through a sunny outdoor landscape, while a man describes it as his ideal vehicle for a desert adventure.",baseline_siglip,3163.85,2-V96f62kGM_3343,2-V96f62kGM_2044,Sjv6gnqXsFM_5396,2-V96f62kGM_2345,2-V96f62kGM_1658
3291,phcTSB7CzAo,15.0,20.0,"The red off-road vehicle, equipped for adventure with a roof rack full of gear, confidently navigates the shallow stream, its tires churning the clear water as it continues its journey through the arid, rocky landscape.",baseline_siglip,2428.84,phcTSB7CzAo_446,phcTSB7CzAo_428,phcTSB7CzAo_1689,phcTSB7CzAo_1514,phcTSB7CzAo_462
3292,phcTSB7CzAo,20.0,50.0,"The red 4x4 kicks up dust as it drives through the sandy terrain, while a man describes the Land Rover Defender's enduring design and powerful engine, highlighting the unique, rugged driving experience it offers.",baseline_siglip,2904.65,phcTSB7CzAo_3578,phcTSB7CzAo_5392,phcTSB7CzAo_5535,phcTSB7CzAo_2067,phcTSB7CzAo_2534
3293,phcTSB7CzAo,50.0,60.0,"As the red Land Rover Defender rumbles down the dirt road at night, its headlights illuminate the rugged terrain, the only sound a cinematic score emphasizing the tranquility of the wilderness.",baseline_siglip,2362.55,phcTSB7CzAo_1267,phcTSB7CzAo_5611,phcTSB7CzAo_1858,phcTSB7CzAo_5392,phcTSB7CzAo_175
3294,phcTSB7CzAo,60.0,69.03746031746032,"As the off-road vehicle splashes through the muddy terrain, its headlights illuminate the rugged, reddish-brown landscape, accompanied by a soundtrack that transitions from a cinematic score to a pop song.",baseline_siglip,3107.16,phcTSB7CzAo_175,phcTSB7CzAo_3637,phcTSB7CzAo_3654,phcTSB7CzAo_1243,phcTSB7CzAo_5397
3295,phcTSB7CzAo,70.0,80.0,"A line of rugged vehicles kicks up dust as they drive across the vast, dry lakebed, the pop song transitioning to heavy metal, emphasizing the raw power of their engines.",baseline_siglip,2429.81,KDX7SEoCj4s_5054,SdtXGQyC6GM_3596,Tx2LlQJWOJU_3160,Tx2LlQJWOJU_2916,2-V96f62kGM_389
3296,phcTSB7CzAo,80.0,85.0,"A red and black off-road vehicle, its large tires churning through thick mud, rumbles across a wet, expansive landscape as heavy metal music blasts from its speakers.",baseline_siglip,2252.92,phcTSB7CzAo_1823,Sjv6gnqXsFM_5576,phcTSB7CzAo_1381,phcTSB7CzAo_3932,phcTSB7CzAo_3632
3297,phcTSB7CzAo,95.0,114.72979591836734,"A rugged, reddish-brown off-road vehicle, loaded with gear for adventure, sits parked in a sunny, semi-arid landscape as a man describes the iconic Land Rover Defender's enduring design and the pleasure he finds in driving it, before transitioning to a shot of him smiling as he talks about driving a school bus for the first time.",baseline_siglip,2542.76,phcTSB7CzAo_3494,phcTSB7CzAo_5611,phcTSB7CzAo_428,phcTSB7CzAo_1073,phcTSB7CzAo_4830
3298,phcTSB7CzAo,120.0,140.0,"As the red SUV kicks up dust traversing the sandy terrain, a man, shaded by his hat and sunglasses, describes its comfortable ride and ample power, perfect for an outback adventure under the vast desert sky.",baseline_siglip,3085.0,phcTSB7CzAo_4448,phcTSB7CzAo_3793,phcTSB7CzAo_4126,phcTSB7CzAo_2181,phcTSB7CzAo_1237
3299,phcTSB7CzAo,140.0,148.09687074829932,"A red SUV, leaving a trail of dust in its wake, navigates the sandy terrain of what sounds like the Australian outback, its rugged build evident as the driver describes it as a safari car perfect for overland travel.",baseline_siglip,2369.49,phcTSB7CzAo_4448,phcTSB7CzAo_1237,phcTSB7CzAo_2151,phcTSB7CzAo_2113,phcTSB7CzAo_5727
3300,phcTSB7CzAo,148.24,213.24,"A man in a light blue t-shirt reflects on the off-road adventure, praising the Defender for its strength in pulling out other vehicles and its overall performance despite a few minor issues, as the video transitions to show the rugged vehicle driving through the dusty terrain.",baseline_siglip,2374.58,phcTSB7CzAo_48,phcTSB7CzAo_3743,phcTSB7CzAo_2578,phcTSB7CzAo_3494,phcTSB7CzAo_3793
3301,phcTSB7CzAo,213.24,231.2,"A red off-road vehicle kicks up dust as it drives through a vast, arid landscape of reddish-brown earth and sparse vegetation under a clear blue sky, accompanied by upbeat animation music.",baseline_siglip,2601.47,phcTSB7CzAo_4448,phcTSB7CzAo_5392,phcTSB7CzAo_1243,phcTSB7CzAo_4862,phcTSB7CzAo_5397
3302,phcTSB7CzAo,231.2,233.96,"The upbeat animation music fades as the video transitions to a graphic showing the ARB logo, a company specializing in 4x4 accessories.",baseline_siglip,3164.93,phcTSB7CzAo_5800,phcTSB7CzAo_235,mq9a_TNXUBI_2199,mq9a_TNXUBI_149,Sjv6gnqXsFM_259
3303,pjpObnTgOXo,15.306,16.741587301587302,"The camera zooms out to reveal a man in a dark shirt and baseball cap, moving quickly through a wooded area while breathing heavily.",baseline_siglip,2392.2,pjpObnTgOXo_425,pjpObnTgOXo_400,T82s2BTIEtY_3065,pjpObnTgOXo_461,pjpObnTgOXo_431
3304,pjpObnTgOXo,22.105,24.589931972789117,"Breathing heavily, the man leans against a tree, visibly distressed as he struggles to speak into his phone, ""I tried to call my wife, but, uh, uh, her, uh,""",baseline_siglip,3149.6,oA-BhGNK7qw_150325,3FBT98j1Sbg_465,2lbUSmQNFls_1077,TnMrrg9ssXA_196127,oA-BhGNK7qw_158264
3305,pjpObnTgOXo,25.358,39.789,"A wolf runs through the forest, its brown and white fur blending with the fallen leaves.  A man in a red jacket touches a tree trunk, the date ""Friday, June 21st"" appearing briefly. He's interrupted by a phone call from a woman who reveals she won't be on the show because she was assaulted.  Later, another man in a black cap cries in distress, the weight of the woman's message settling heavily.",baseline_siglip,2479.35,hZEkzHGQUnw_53626,J881Moimbyc_2931,pjpObnTgOXo_678,Q7ClI8KHPjs_1673,Cnkq1rB_5iI_13640
3306,pjpObnTgOXo,39.789,41.833,"Distressed and breathing heavily, the man in the black cap, seen previously running through the woods, clutches a soft, red object, his face blurred as he reacts to the news of the assault.",baseline_siglip,3567.98,pjpObnTgOXo_425,pjpObnTgOXo_400,pjpObnTgOXo_1164,pjpObnTgOXo_443,pjpObnTgOXo_1144
3307,pjpObnTgOXo,44.961,46.556009070294785,"Distressed and alone in the woods, the man sits at the base of a tree, covering his face with his hands as a woman's fearful voice on the phone says she can't reach anyone.",baseline_siglip,2775.91,pjpObnTgOXo_1115,pjpObnTgOXo_1095,pjpObnTgOXo_594,hZEkzHGQUnw_29972,KaO8SYGKI6M_2681
3308,pjpObnTgOXo,47.505,50.36408163265306,"The distressed man from before, now wearing a black t-shirt and plaid shorts, bends over and retrieves his phone from his pocket in the quiet stillness of the woods, muttering, ""I have a wife who would never see"".",baseline_siglip,2359.33,pjpObnTgOXo_1139,pjpObnTgOXo_1173,pjpObnTgOXo_1144,pjpObnTgOXo_1115,pjpObnTgOXo_1095
3309,pjpObnTgOXo,51.176,53.553,"Distressed and alone in the woods, the man in the black cap continues to wander, mumbling to himself about comic books, the sounds of his voice a stark contrast to the quiet rustling of leaves surrounding him.",baseline_siglip,2859.77,Qt7OgOB_TVU_26083,pjpObnTgOXo_780,pjpObnTgOXo_1274,KaO8SYGKI6M_2681,KoQeXKrSm5A_3072
3310,pjpObnTgOXo,53.553,55.805,"Two wolves race through the snowy forest, their breath misting in the cold air, as the distressed man continues to mumble about comic books to himself.",baseline_siglip,3343.81,pjpObnTgOXo_1317,pjpObnTgOXo_1304,Qt7OgOB_TVU_41546,Qt7OgOB_TVU_41770,Qt7OgOB_TVU_41669
3311,pjpObnTgOXo,55.805,58.32852607709751,"The distressed man, wearing a black cap and red shirt, continues his hurried journey through the woods as a woman's voice speaks of something ""no one would ever get rid of.""",baseline_siglip,2973.01,pjpObnTgOXo_1095,2lbUSmQNFls_1077,pjpObnTgOXo_425,pjpObnTgOXo_1115,pjpObnTgOXo_406
3312,pjpObnTgOXo,58.475,62.729,"Walking through the dense forest, the man in the black cap stops to read a paperback novel, finding a moment of peace amidst the rustling leaves and chirping birds, seemingly unaware of the nearby danger as a voice on his phone warns of a wolf's presence.",baseline_siglip,2755.77,Qt7OgOB_TVU_36906,hZEkzHGQUnw_53626,pjpObnTgOXo_780,Qt7OgOB_TVU_19120,KoQeXKrSm5A_3072
3313,pjpObnTgOXo,62.729,66.1536507936508,"A pack of wolves, their gray and brown fur blending with the snowy landscape, stare intently at the man with the black cap as he nervously asks, ""Do you hear that? The wolf is here.""",baseline_siglip,2318.02,N2u_bTxeGKw_29377,Qt7OgOB_TVU_43632,Qt7OgOB_TVU_41546,pjpObnTgOXo_1554,pjpObnTgOXo_1523
3314,pjpObnTgOXo,66.232,68.401,"Deep in the woods, the man in the red shirt continues his urgent phone call, his face a mix of concern and determination as he listens to the woman's voice on the other end.",baseline_siglip,3214.9,pjpObnTgOXo_594,pjpObnTgOXo_1626,Wn8K4O7EFcE_6048,pjpObnTgOXo_603,pjpObnTgOXo_1609
3315,pjpObnTgOXo,73.323,75.784,"The man, hearing something nearby, looks up sharply as a wolf howls in the distance.",baseline_siglip,2619.38,pjpObnTgOXo_923,qjsOcpRVuVA_3927,551-lWJPbow_102,2lbUSmQNFls_1953,pjpObnTgOXo_1588
3316,mvl5ZOIy_sM,9.943,13.079,Two women in matching athletic wear run down a lane of a DePaul University track as the crowd cheers them on.,baseline_siglip,2654.16,mvl5ZOIy_sM_325,mvl5ZOIy_sM_1890,mvl5ZOIy_sM_168,mvl5ZOIy_sM_8732,mvl5ZOIy_sM_158
3317,mvl5ZOIy_sM,13.079,35.168,"As the runners speed down the track to the cheers of the crowd, the scene shifts to an athlete preparing for a throw in a net-enclosed area, their movements suggesting a focus on technique under the overcast sky.",baseline_siglip,2253.52,mvl5ZOIy_sM_8286,mvl5ZOIy_sM_8777,mvl5ZOIy_sM_6268,mvl5ZOIy_sM_9711,mvl5ZOIy_sM_9701
3318,mvl5ZOIy_sM,35.168,46.579,"The energy in the stadium is palpable as a male athlete prepares to throw a javelin, the crowd's cheers echoing his powerful throw.  The scene then shifts to a female athlete in a blue and red tracksuit, captured mid-air in a graceful long jump, her focus evident as she prepares to land on the sand pit.",baseline_siglip,3176.13,mvl5ZOIy_sM_8286,w2nmzwknVco_1984,w2nmzwknVco_1581,w2nmzwknVco_795,w2nmzwknVco_809
3319,mvl5ZOIy_sM,46.579,49.082,"Four male runners, clad in colorful athletic gear, sprint around a curve on a black track as a man cheers encouragement from the sidelines, his words nearly drowned out by the excited shouts and laughter of the crowd.",baseline_siglip,2422.85,0e3GPea1Tyg_30860,mvl5ZOIy_sM_4826,FUrva9V_-cs_2697,mvl5ZOIy_sM_8470,0e3GPea1Tyg_30278
3320,mvl5ZOIy_sM,49.082,63.69850340136055,"The runners burst from the starting line, their strides strong and determined as they race down the track, each one skillfully clearing the hurdles while the crowd roars with excitement, their cheers echoing through the stadium.",baseline_siglip,2472.0,FUrva9V_-cs_3106,mvl5ZOIy_sM_4891,mvl5ZOIy_sM_8286,h37mxfmaZiM_1613,mvl5ZOIy_sM_4761
3321,mvl5ZOIy_sM,64.097,102.84117913832199,"As athletes cross the finish line at the DePaul University track meet, a commentator, holding a microphone, describes the men's 800 meter race, noting the fast start of the runners and the close finish between Max and Chris.",baseline_siglip,2241.79,mvl5ZOIy_sM_3989,mvl5ZOIy_sM_3116,mvl5ZOIy_sM_3671,mvl5ZOIy_sM_168,mvl5ZOIy_sM_4456
3322,mvl5ZOIy_sM,103.036,122.922,"On the DePaul University track and field, a woman in a blue DePaul jacket speaks into a microphone, recapping the men's 1500 meter race and highlighting Ian Sanchez's recent success, as other athletes continue their activities in the background.",baseline_siglip,3527.72,mvl5ZOIy_sM_6923,mvl5ZOIy_sM_6971,mvl5ZOIy_sM_3671,mvl5ZOIy_sM_5954,mvl5ZOIy_sM_4222
3323,mvl5ZOIy_sM,122.922,131.93578231292517,"Eddie McDaniel, a sophomore wearing a black beanie and a blue athletic jacket, speaks into a microphone on the sidelines of the track, sharing his excitement about winning the 1500-meter run with a new personal best time of 3 minutes and 52 seconds.",baseline_siglip,2451.53,mvl5ZOIy_sM_4456,mvl5ZOIy_sM_3832,mvl5ZOIy_sM_4222,mvl5ZOIy_sM_5879,mvl5ZOIy_sM_3952
3324,mvl5ZOIy_sM,132.866,163.563,"A commentator in a blue tracksuit speaks into a microphone, his voice booming through the stadium as runners speed around the track, their colorful uniforms a blur against the backdrop of the cheering crowd.",baseline_siglip,2507.63,mvl5ZOIy_sM_6911,mvl5ZOIy_sM_3771,mvl5ZOIy_sM_3989,mvl5ZOIy_sM_2682,mvl5ZOIy_sM_4119
3325,mvl5ZOIy_sM,163.563,177.177,"On a sunny day at a track and field event, a group of athletes runs on the black track, their orange cones marking the way, while a man cheers ""Let's go, the Browns!"" as the crowd claps and cheers.",baseline_siglip,2453.8,mvl5ZOIy_sM_4955,mvl5ZOIy_sM_8829,mvl5ZOIy_sM_1962,mvl5ZOIy_sM_4997,mvl5ZOIy_sM_4761
3326,mvl5ZOIy_sM,177.177,227.961,"A young man, Tim Nedow, wearing a blue athletic jacket and a light gray beanie, speaks into a microphone about his personal best throws in discus and shot put, then the scene shifts to a young woman in a blue jacket with a logo, also speaking into a microphone about her excitement after winning the javelin, discus, and shot put events at the DePaul Relays.",baseline_siglip,3058.19,mvl5ZOIy_sM_5762,mvl5ZOIy_sM_4456,mvl5ZOIy_sM_5689,mvl5ZOIy_sM_4222,mvl5ZOIy_sM_3952
3327,mvl5ZOIy_sM,227.961,237.37759637188208,"Melissa Fraser, a senior wearing a blue jacket and gray beanie, speaks into a microphone about her upcoming track and field events, her excitement palpable against the backdrop of the sunny outdoor stadium where athletes continue to compete.",baseline_siglip,2506.68,mvl5ZOIy_sM_6971,mvl5ZOIy_sM_6923,mvl5ZOIy_sM_6100,mvl5ZOIy_sM_6120,mvl5ZOIy_sM_4456
3328,mvl5ZOIy_sM,237.77,327.694,"The video opens with a female athlete recounting her victory in the 400-meter race, followed by a male athlete sharing his progress and aspirations for the upcoming conference, as he stands on a grassy field with other individuals in the background. The scene then transitions to a stadium, where a man in a blue jacket speaks into a microphone, surrounded by empty seats, before transitioning again to a woman throwing a discus on a track, her athletic form highlighted as the camera follows the discus's trajectory. The video then showcases a long jump competition, with athletes running down the track and leaping into a sand pit, their techniques emphasized through slow-motion replays, and concludes with a runner in a blue and red uniform sprinting down the track as the crowd cheers enthusiastically.",baseline_siglip,2692.89,mvl5ZOIy_sM_6911,mvl5ZOIy_sM_6375,mvl5ZOIy_sM_2682,mvl5ZOIy_sM_6131,mvl5ZOIy_sM_427
3329,mvl5ZOIy_sM,332.665,335.702,"Against a solid blue background, the DePaul Blue Demons logo is displayed, featuring stylized white text above a dynamic graphic of a blue demon head with red accents, encapsulating the energy of the university's athletic teams.",baseline_siglip,2573.77,mvl5ZOIy_sM_9927,mvl5ZOIy_sM_139,mvl5ZOIy_sM_158,mvl5ZOIy_sM_28,mvl5ZOIy_sM_10042
3330,nIUEHM0LKoM,1.067,6.039,"Crouching behind a bush, a figure in a black hoodie blends into the forest, aiming a paintball gun directly at the camera as a rapid, electronic ""KRAK KRAK KRAK"" sound reverberates through the trees.",baseline_siglip,3481.96,nIUEHM0LKoM_358,nIUEHM0LKoM_443,nIUEHM0LKoM_16281,nIUEHM0LKoM_272,nIUEHM0LKoM_16506
3331,nIUEHM0LKoM,11.011,25.925,"A man, dressed in camouflage, stands in a field, aiming and firing a rifle at a target as dramatic electronic music plays, the sharp sound of the gunshot momentarily cutting through the music. He then crouches low to the ground, scanning his surroundings, still holding the firearm.",baseline_siglip,2472.41,nIUEHM0LKoM_30341,nIUEHM0LKoM_1138,nIUEHM0LKoM_14041,nIUEHM0LKoM_14073,nIUEHM0LKoM_1250
3332,nIUEHM0LKoM,25.925,74.04,"The man in camouflage, intensely focused, aims and fires his rifle at a target in the wooded environment as electronic music pulsates in the background. Later, he appears in a field, this time wielding a paintball gun, demonstrating his skill and precision in the open air.",baseline_siglip,2572.43,nIUEHM0LKoM_30341,nIUEHM0LKoM_1741,nIUEHM0LKoM_14073,nIUEHM0LKoM_687,nIUEHM0LKoM_2312
3333,nIUEHM0LKoM,78.511,200.0863492063492,"A man is showcasing a well-worn AK-style rifle, detailing its performance in muddy conditions and highlighting its tactical features, as he handles the firearm in a natural, outdoor setting.",baseline_siglip,2386.69,nIUEHM0LKoM_33508,nIUEHM0LKoM_17984,nIUEHM0LKoM_3893,nIUEHM0LKoM_11164,nIUEHM0LKoM_14773
3334,nIUEHM0LKoM,200.367,205.338,"A man, clad in camouflage and aiming a rifle in a wooded area, is explaining a feature of the firearm, likely the ""14.5-inch barrel,"" while the visual remains focused on his stance and aim.",baseline_siglip,3164.96,nIUEHM0LKoM_14041,nIUEHM0LKoM_16281,nIUEHM0LKoM_1741,nIUEHM0LKoM_14073,nIUEHM0LKoM_16195
3335,nIUEHM0LKoM,205.338,210.31,"A man in camouflage, aiming a rifle in a wooded area, continues his explanation of the firearm's features, his voice overlapping with the promotional text displayed on the screen.",baseline_siglip,2658.42,nIUEHM0LKoM_14041,nIUEHM0LKoM_16506,nIUEHM0LKoM_16195,nIUEHM0LKoM_1542,nIUEHM0LKoM_15223
3336,nIUEHM0LKoM,210.31,252.752,"A man, seated at a wooden table in a grassy area with bare trees, is examining an AK-style rifle with a tactical accessory, explaining its features, including the large muzzle brake and the ACSS Cyclops combo, in detail.",baseline_siglip,2346.88,nIUEHM0LKoM_13475,nIUEHM0LKoM_19082,nIUEHM0LKoM_30431,nIUEHM0LKoM_17984,nIUEHM0LKoM_33508
